"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","('null',)","('null',)","(0,)","(0,)","('null',)","('null',)","(0,)","(537912,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","('null',)","('null',)","(0,)","(0,)","('null',)","('null',)","(0,)","(538065,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","('null',)","('null',)","(0,)","(0,)","('null',)","('null',)","(0,)","(538116,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538167,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538218,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538269,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538320,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538371,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538422,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538473,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538524,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538575,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538626,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538677,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538728,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538779,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538830,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538881,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538932,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(538983,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(539034,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(539085,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(539136,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(539187,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(539238,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(539289,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(539340,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(539391,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(539442,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(539493,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(539544,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(539595,)"
"(0,)","(41,)","(49,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(41,)","(49,)","(0,)","(0,)","(41,)","(49,)","(0,)","(539646,)"
