"(0,)","(12,)","(8,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(12,)","(8,)","(0,)","(0,)","(12,)","(8,)","(0,)","(361446,)"
"(0,)","(12,)","(8,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(12,)","(8,)","(0,)","(0,)","(12,)","(8,)","(0,)","(361548,)"
"(0,)","(12,)","(8,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(12,)","(8,)","(0,)","(0,)","(12,)","(8,)","(0,)","(361599,)"
"(0,)","(12,)","(8,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(12,)","(8,)","(0,)","(0,)","(12,)","(8,)","(0,)","(361650,)"
"(0,)","(12,)","(8,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(12,)","(8,)","(0,)","(0,)","(12,)","(8,)","(0,)","(361701,)"
"(0,)","(12,)","(8,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(12,)","(8,)","(0,)","(0,)","(12,)","(8,)","(0,)","(361752,)"
"(0,)","(12,)","(8,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(12,)","(8,)","(0,)","(0,)","(12,)","(8,)","(0,)","(361803,)"
"(0,)","(12,)","(8,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(12,)","(8,)","(0,)","(0,)","(12,)","(8,)","(0,)","(361854,)"
"(0,)","(12,)","(8,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(12,)","(8,)","(0,)","(0,)","(12,)","(8,)","(0,)","(361905,)"
"(0,)","(12,)","(8,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(12,)","(8,)","(0,)","(0,)","(12,)","(8,)","(0,)","(361956,)"
"(0,)","(12,)","(8,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(12,)","(8,)","(0,)","(0,)","(12,)","(8,)","(0,)","(362007,)"
"(0,)","(12,)","(8,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-36,)","(-36,)","(-36,)","(-36,)","(0,)","(0,)","(0,)","(0,)","(0,)","(12,)","(8,)","(0,)","(0,)","(12,)","(8,)","(0,)","(362058,)"
"(0,)","(12,)","(8,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-36,)","(-36,)","(-36,)","(-36,)","(0,)","(0,)","(0,)","(0,)","(0,)","(12,)","(8,)","(0,)","(0,)","(12,)","(8,)","(0,)","(362109,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-115,)","(-115,)","(-115,)","(-115,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(10,)","(6,)","(0,)","(362160,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-115,)","(-115,)","(-115,)","(-115,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(8,)","(5,)","(0,)","(362211,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(6,)","(4,)","(0,)","(362262,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(4,)","(2,)","(0,)","(362313,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(2,)","(1,)","(0,)","(362364,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(362415,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(362466,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(362517,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(362568,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(362619,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(362670,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(362721,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(362772,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(362823,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(362874,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(362925,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(362976,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(363027,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(363078,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(363129,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(363180,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(363231,)"
"(0,)","(0,)","(1,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1,)","(0,)","(0,)","(0,)","(0,)","(0,)","(363282,)"
"(0,)","(0,)","(25,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","('null',)","(0,)","(0,)","(0,)","(0,)","(0,)","(363333,)"
"(0,)","(0,)","(25,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","('null',)","(0,)","(0,)","(0,)","(0,)","(0,)","(363384,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(363435,)"
"(0,)","(0,)","(0,)","(5,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(5,)","(0,)","(0,)","(0,)","(0,)","(363486,)"
"(0,)","(0,)","(0,)","(5,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(5,)","(0,)","(0,)","(0,)","(1,)","(363537,)"
"(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1,)","(363588,)"
"(0,)","(0,)","(3,)","(0,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(0,)","(0,)","(3,)","(0,)","(0,)","(0,)","(0,)","(1,)","(363639,)"
"(3,)","(0,)","(3,)","(6,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(3,)","(0,)","(3,)","(6,)","(0,)","(0,)","(1,)","(2,)","(363690,)"
"(22,)","(9,)","(0,)","(6,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(22,)","(9,)","(0,)","(6,)","(4,)","(1,)","(1,)","(3,)","(363741,)"
"(22,)","(9,)","(11,)","(14,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(22,)","(9,)","(11,)","(14,)","(7,)","(3,)","(2,)","(5,)","(363792,)"
"(19,)","(34,)","(18,)","(20,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(19,)","('null',)","(18,)","(20,)","(11,)","(3,)","(5,)","(7,)","(363843,)"
"(52,)","(23,)","(25,)","(27,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","(23,)","(25,)","(27,)","(13,)","(8,)","(10,)","(12,)","(363894,)"
"(63,)","(37,)","(30,)","(31,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","(37,)","(30,)","(31,)","(16,)","(15,)","(14,)","(17,)","(363945,)"
"(38,)","(51,)","(36,)","(37,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(38,)","(51,)","(36,)","(37,)","(25,)","(25,)","(20,)","(22,)","(363996,)"
"(83,)","(39,)","(40,)","(39,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","(39,)","(40,)","(39,)","(26,)","(31,)","(26,)","(28,)","(364047,)"
"(75,)","(44,)","(45,)","(45,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","(44,)","(45,)","(45,)","(28,)","(38,)","(32,)","(33,)","(364098,)"
"(53,)","(50,)","(50,)","(52,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(53,)","(50,)","(50,)","(52,)","(45,)","(40,)","(37,)","(38,)","(364149,)"
"(68,)","(52,)","(54,)","(55,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(68,)","(52,)","(54,)","(55,)","(53,)","(45,)","(42,)","(43,)","(364200,)"
"(67,)","(56,)","(57,)","(57,)","(0,)","(0,)","(0,)","(0,)","(-133,)","(-133,)","(-133,)","(-133,)","(0,)","(0,)","(0,)","(0,)","(67,)","(56,)","(57,)","(57,)","(56,)","(48,)","(47,)","(47,)","(364251,)"
"(60,)","(61,)","(61,)","(60,)","(0,)","(0,)","(0,)","(0,)","(-133,)","(-133,)","(-133,)","(-133,)","(0,)","(0,)","(0,)","(0,)","(60,)","(61,)","(61,)","(60,)","(62,)","(50,)","(51,)","(51,)","(364302,)"
"(86,)","(65,)","(68,)","(65,)","(0,)","(0,)","(0,)","(0,)","(-133,)","(-133,)","(-133,)","(-133,)","(0,)","(0,)","(0,)","(0,)","('null',)","(65,)","(68,)","(65,)","(62,)","(54,)","(55,)","(55,)","(364353,)"
"(75,)","(67,)","(68,)","(68,)","(0,)","(0,)","(0,)","(0,)","(-133,)","(-133,)","(-133,)","(-133,)","(0,)","(0,)","(0,)","(0,)","(75,)","(67,)","(68,)","(68,)","(64,)","(58,)","(59,)","(59,)","(364404,)"
"(78,)","(68,)","(71,)","(72,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(78,)","(68,)","(71,)","(72,)","(69,)","(61,)","(63,)","(62,)","(364455,)"
"(76,)","(74,)","(74,)","(74,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(76,)","(74,)","(74,)","(74,)","(71,)","(65,)","(66,)","(66,)","(364506,)"
"(76,)","(100,)","(76,)","(75,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(76,)","('null',)","(76,)","(75,)","(73,)","(67,)","(69,)","(69,)","(364557,)"
"(81,)","(76,)","(78,)","(80,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(81,)","(76,)","(78,)","(80,)","(77,)","(70,)","(72,)","(72,)","(364608,)"
"(88,)","(80,)","(83,)","(81,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(88,)","(80,)","(83,)","(81,)","(79,)","(73,)","(75,)","(75,)","(364659,)"
"(85,)","(81,)","(83,)","(81,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(85,)","(81,)","(83,)","(81,)","(80,)","(75,)","(77,)","(77,)","(364710,)"
"(85,)","(84,)","(86,)","(86,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(85,)","(84,)","(86,)","(86,)","(81,)","(79,)","(80,)","(79,)","(364761,)"
"(93,)","(85,)","(87,)","(86,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(93,)","(85,)","(87,)","(86,)","(84,)","(81,)","(82,)","(81,)","(364812,)"
"(87,)","(88,)","(93,)","(88,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(87,)","(88,)","(93,)","(88,)","(86,)","(82,)","(85,)","(83,)","(364863,)"
"(90,)","(88,)","(90,)","(90,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(90,)","(88,)","(90,)","(90,)","(88,)","(84,)","(87,)","(85,)","(364914,)"
"(91,)","(93,)","(93,)","(93,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(91,)","(93,)","(93,)","(93,)","(88,)","(86,)","(88,)","(87,)","(364965,)"
"(93,)","(91,)","(95,)","(93,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(93,)","(91,)","(95,)","(93,)","(89,)","(88,)","(90,)","(89,)","(365016,)"
"(95,)","(93,)","(96,)","(95,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(95,)","(93,)","(96,)","(95,)","(91,)","(89,)","(92,)","(90,)","(365067,)"
"(93,)","(96,)","(95,)","(95,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(93,)","(96,)","(95,)","(95,)","(91,)","(91,)","(93,)","(92,)","(365118,)"
"(97,)","(95,)","(98,)","(96,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(97,)","(95,)","(98,)","(96,)","(93,)","(92,)","(94,)","(93,)","(365169,)"
"(98,)","(95,)","(98,)","(100,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(98,)","(95,)","(98,)","(100,)","(94,)","(93,)","(95,)","(95,)","(365220,)"
"(98,)","(98,)","(100,)","(98,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(98,)","(98,)","(100,)","(98,)","(95,)","(94,)","(97,)","(96,)","(365271,)"
"(96,)","(98,)","(100,)","(100,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(96,)","(98,)","(100,)","(100,)","(96,)","(95,)","(97,)","(97,)","(365322,)"
"(100,)","(98,)","(100,)","(100,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(100,)","(98,)","(100,)","(100,)","(97,)","(96,)","(98,)","(98,)","(365373,)"
"(100,)","(100,)","(102,)","(102,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(100,)","(100,)","(102,)","(102,)","(98,)","(97,)","(99,)","(99,)","(365424,)"
"(102,)","(98,)","(104,)","(100,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(102,)","(98,)","(104,)","(100,)","(99,)","(97,)","(100,)","(100,)","(365475,)"
"(98,)","(102,)","(100,)","(100,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(98,)","(102,)","(100,)","(100,)","(99,)","(99,)","(101,)","(100,)","(365526,)"
"(102,)","(98,)","(104,)","(104,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(102,)","(98,)","(104,)","(104,)","(99,)","(99,)","(101,)","(101,)","(365577,)"
